date,city,precipitation,day_of_year,month,any_precipitation
4/3/2021,YQB,0.09,93,4,TRUE
4/4/2021,YQB,0.06,94,4,TRUE
4/5/2021,YQB,1.08,95,4,TRUE
4/6/2021,YQB,0,96,4,FALSE
4/7/2021,YQB,0.09,97,4,TRUE
4/8/2021,YQB,0.02,98,4,TRUE
4/9/2021,YQB,0,99,4,FALSE
4/10/2021,YQB,0,100,4,FALSE
4/11/2021,YQB,0,101,4,FALSE
4/12/2021,YQB,0.01,102,4,TRUE
4/13/2021,YQB,0,103,4,FALSE
4/14/2021,YQB,0,104,4,FALSE
4/15/2021,YQB,0,105,4,FALSE
4/16/2021,YQB,0,106,4,FALSE
4/17/2021,YQB,0,107,4,FALSE
4/18/2021,YQB,0.31,108,4,TRUE
4/19/2021,YQB,0.56,109,4,TRUE
4/20/2021,YQB,0,110,4,FALSE
4/21/2021,YQB,0,111,4,FALSE
4/22/2021,YQB,0.03,112,4,TRUE
4/23/2021,YQB,0.01,113,4,TRUE
4/24/2021,YQB,0,114,4,FALSE
4/25/2021,YQB,0,115,4,FALSE
4/26/2021,YQB,0.4,116,4,TRUE
4/27/2021,YQB,0.05,117,4,TRUE
4/28/2021,YQB,0.05,118,4,TRUE
4/29/2021,YQB,0,119,4,FALSE
4/30/2021,YQB,0,120,4,FALSE
5/1/2021,YQB,1.11,121,5,TRUE
5/2/2021,YQB,0.08,122,5,TRUE
5/3/2021,YQB,0,123,5,FALSE
5/4/2021,YQB,0,124,5,FALSE
5/5/2021,YQB,0,125,5,FALSE
5/6/2021,YQB,0.5,126,5,TRUE
5/7/2021,YQB,0.56,127,5,TRUE
5/8/2021,YQB,0.01,128,5,TRUE
5/9/2021,YQB,0.82,129,5,TRUE
5/10/2021,YQB,0.02,130,5,TRUE
5/11/2021,YQB,0,131,5,FALSE
5/12/2021,YQB,0.29,132,5,TRUE
5/13/2021,YQB,0.08,133,5,TRUE
5/14/2021,YQB,0.01,134,5,TRUE
5/15/2021,YQB,0,135,5,FALSE
5/16/2021,YQB,0.02,136,5,TRUE
5/17/2021,YQB,0,137,5,FALSE
5/18/2021,YQB,0,138,5,FALSE
5/19/2021,YQB,0.15,139,5,TRUE
5/20/2021,YQB,0,140,5,FALSE
5/21/2021,YQB,0,141,5,FALSE
5/22/2021,YQB,0.41,142,5,TRUE
5/23/2021,YQB,0.12,143,5,TRUE
5/24/2021,YQB,0.38,144,5,TRUE
5/25/2021,YQB,0,145,5,FALSE
5/26/2021,YQB,0.05,146,5,TRUE
5/27/2021,YQB,0.02,147,5,TRUE
5/28/2021,YQB,0,148,5,FALSE
5/29/2021,YQB,0,149,5,FALSE
5/30/2021,YQB,0,150,5,FALSE
5/31/2021,YQB,0.05,151,5,TRUE
6/1/2021,YQB,0.58,152,6,TRUE
6/2/2021,YQB,0.01,153,6,TRUE
6/3/2021,YQB,0,154,6,FALSE
6/4/2021,YQB,0.05,155,6,TRUE
6/5/2021,YQB,0.22,156,6,TRUE
6/6/2021,YQB,0,157,6,FALSE
6/7/2021,YQB,0,158,6,FALSE
6/8/2021,YQB,0,159,6,FALSE
6/9/2021,YQB,0.03,160,6,TRUE
6/10/2021,YQB,0,161,6,FALSE
6/11/2021,YQB,0,162,6,FALSE
6/12/2021,YQB,0.09,163,6,TRUE
6/13/2021,YQB,0.01,164,6,TRUE
6/14/2021,YQB,0,165,6,FALSE
6/15/2021,YQB,0,166,6,FALSE
6/16/2021,YQB,0.3,167,6,TRUE
6/17/2021,YQB,0.3,168,6,TRUE
6/18/2021,YQB,0.01,169,6,TRUE
6/19/2021,YQB,0,170,6,FALSE
6/20/2021,YQB,0.28,171,6,TRUE
6/21/2021,YQB,0.0025,172,6,TRUE
6/22/2021,YQB,0,173,6,FALSE
6/23/2021,YQB,0.31,174,6,TRUE
6/24/2021,YQB,0.02,175,6,TRUE
6/25/2021,YQB,0,176,6,FALSE
6/26/2021,YQB,0,177,6,FALSE
6/27/2021,YQB,0.07,178,6,TRUE
6/28/2021,YQB,0,179,6,FALSE
6/29/2021,YQB,0,180,6,FALSE
6/30/2021,YQB,0,181,6,FALSE
7/1/2021,YQB,0.22,182,7,TRUE
7/2/2021,YQB,0.02,183,7,TRUE
7/3/2021,YQB,0.02,184,7,TRUE
7/4/2021,YQB,0,185,7,FALSE
7/5/2021,YQB,0.84,186,7,TRUE
7/6/2021,YQB,0,187,7,FALSE
7/7/2021,YQB,0,188,7,FALSE
7/8/2021,YQB,0,189,7,FALSE
7/9/2021,YQB,0.15,190,7,TRUE
7/10/2021,YQB,1.05,191,7,TRUE
7/11/2021,YQB,0.01,192,7,TRUE
7/12/2021,YQB,0,193,7,FALSE
7/13/2021,YQB,0,194,7,FALSE
7/14/2021,YQB,0,195,7,FALSE
7/15/2021,YQB,0.33,196,7,TRUE
7/16/2021,YQB,0.01,197,7,TRUE
7/17/2021,YQB,0,198,7,FALSE
7/18/2021,YQB,0,199,7,FALSE
7/19/2021,YQB,0,200,7,FALSE
7/20/2021,YQB,0,201,7,FALSE
7/21/2021,YQB,0.03,202,7,TRUE
7/22/2021,YQB,0.67,203,7,TRUE
7/23/2021,YQB,1.33,204,7,TRUE
7/24/2021,YQB,0.03,205,7,TRUE
7/25/2021,YQB,0,206,7,FALSE
7/26/2021,YQB,0.13,207,7,TRUE
7/27/2021,YQB,0.01,208,7,TRUE
7/28/2021,YQB,0.01,209,7,TRUE
7/29/2021,YQB,0,210,7,FALSE
7/30/2021,YQB,0.02,211,7,TRUE
7/31/2021,YQB,1.8,212,7,TRUE
8/1/2021,YQB,0.01,213,8,TRUE
8/2/2021,YQB,0,214,8,FALSE
8/3/2021,YQB,0.22,215,8,TRUE
8/4/2021,YQB,0,216,8,FALSE
8/5/2021,YQB,0,217,8,FALSE
8/6/2021,YQB,1.16,218,8,TRUE
8/7/2021,YQB,0.57,219,8,TRUE
8/8/2021,YQB,0,220,8,FALSE
8/9/2021,YQB,0,221,8,FALSE
8/10/2021,YQB,0,222,8,FALSE
8/11/2021,YQB,0,223,8,FALSE
8/12/2021,YQB,0,224,8,FALSE
8/13/2021,YQB,0,225,8,FALSE
8/14/2021,YQB,0,226,8,FALSE
8/15/2021,YQB,0,227,8,FALSE
8/16/2021,YQB,0,228,8,FALSE
8/17/2021,YQB,0,229,8,FALSE
8/18/2021,YQB,0,230,8,FALSE
8/19/2021,YQB,0.01,231,8,TRUE
8/20/2021,YQB,0,232,8,FALSE
8/21/2021,YQB,0,233,8,FALSE
8/22/2021,YQB,0,234,8,FALSE
8/23/2021,YQB,0,235,8,FALSE
8/24/2021,YQB,0.03,236,8,TRUE
8/25/2021,YQB,0.02,237,8,TRUE
8/26/2021,YQB,0.01,238,8,TRUE
8/27/2021,YQB,0.43,239,8,TRUE
8/28/2021,YQB,0,240,8,FALSE
8/29/2021,YQB,0,241,8,FALSE
8/30/2021,YQB,0,242,8,FALSE
8/31/2021,YQB,0.02,243,8,TRUE
9/1/2021,YQB,0,244,9,FALSE
9/2/2021,YQB,0,245,9,FALSE
9/3/2021,YQB,5.87,246,9,TRUE
9/4/2021,YQB,0.02,247,9,TRUE
9/5/2021,YQB,0.15,248,9,TRUE
9/6/2021,YQB,0.01,249,9,TRUE
9/7/2021,YQB,1.02,250,9,TRUE
9/8/2021,YQB,0.01,251,9,TRUE
9/9/2021,YQB,0.02,252,9,TRUE
9/10/2021,YQB,0.18,253,9,TRUE
9/11/2021,YQB,1.32,254,9,TRUE
9/12/2021,YQB,0,255,9,FALSE
9/13/2021,YQB,0.08,256,9,TRUE
9/14/2021,YQB,0,257,9,FALSE
9/15/2021,YQB,0,258,9,FALSE
9/16/2021,YQB,0.15,259,9,TRUE
9/17/2021,YQB,0,260,9,FALSE
9/18/2021,YQB,0,261,9,FALSE
9/19/2021,YQB,0.01,262,9,TRUE
9/20/2021,YQB,0,263,9,FALSE
9/21/2021,YQB,0,264,9,FALSE
9/22/2021,YQB,0,265,9,FALSE
9/23/2021,YQB,0,266,9,FALSE
9/24/2021,YQB,0,267,9,FALSE
9/25/2021,YQB,0,268,9,FALSE
9/26/2021,YQB,0,269,9,FALSE
9/27/2021,YQB,0.9,270,9,TRUE
9/28/2021,YQB,0.02,271,9,TRUE
9/29/2021,YQB,0.1,272,9,TRUE
9/30/2021,YQB,0.09,273,9,TRUE
10/1/2021,YQB,0.02,274,10,TRUE
10/2/2021,YQB,0.01,275,10,TRUE
10/3/2021,YQB,0,276,10,FALSE
10/4/2021,YQB,0.02,277,10,TRUE
10/5/2021,YQB,0,278,10,FALSE
10/6/2021,YQB,0.092,279,10,TRUE
10/7/2021,YQB,0,280,10,FALSE
10/8/2021,YQB,0,281,10,FALSE
10/9/2021,YQB,0.12,282,10,TRUE
10/10/2021,YQB,0,283,10,FALSE
10/11/2021,YQB,0,284,10,FALSE
10/12/2021,YQB,0,285,10,FALSE
10/13/2021,YQB,0,286,10,FALSE
10/14/2021,YQB,0.78,287,10,TRUE
10/15/2021,YQB,0.02,288,10,TRUE
10/16/2021,YQB,0.01,289,10,TRUE
10/17/2021,YQB,0.05,290,10,TRUE
10/18/2021,YQB,0.21,291,10,TRUE
10/19/2021,YQB,0.02,292,10,TRUE
10/20/2021,YQB,0.02,293,10,TRUE
10/21/2021,YQB,0.01,294,10,TRUE
10/22/2021,YQB,0.01,295,10,TRUE
10/23/2021,YQB,0.05,296,10,TRUE
10/24/2021,YQB,0.77,297,10,TRUE
10/25/2021,YQB,0.05,298,10,TRUE
10/26/2021,YQB,0.01,299,10,TRUE
10/27/2021,YQB,0,300,10,FALSE
10/28/2021,YQB,0,301,10,FALSE
10/29/2021,YQB,0,302,10,FALSE
10/30/2021,YQB,0,303,10,FALSE
10/31/2021,YQB,0,304,10,FALSE
11/1/2021,YQB,0.59,305,11,TRUE
11/2/2021,YQB,0,306,11,FALSE
11/3/2021,YQB,0,307,11,FALSE
11/4/2021,YQB,0.05,308,11,TRUE
11/5/2021,YQB,0,309,11,FALSE
11/6/2021,YQB,0,310,11,FALSE
11/7/2021,YQB,0,311,11,FALSE
11/8/2021,YQB,0,312,11,FALSE
11/9/2021,YQB,0,313,11,FALSE
11/10/2021,YQB,0,314,11,FALSE
11/11/2021,YQB,0.22,315,11,TRUE
11/12/2021,YQB,0,316,11,FALSE
11/13/2021,YQB,0.09,317,11,TRUE
11/14/2021,YQB,0.12,318,11,TRUE
11/15/2021,YQB,0.03,319,11,TRUE
11/16/2021,YQB,0.46,320,11,TRUE
11/17/2021,YQB,0,321,11,FALSE
11/18/2021,YQB,0,322,11,FALSE
11/19/2021,YQB,0.06,323,11,TRUE
11/20/2021,YQB,0.42,324,11,TRUE
11/21/2021,YQB,0,325,11,FALSE
11/22/2021,YQB,0.11,326,11,TRUE
11/23/2021,YQB,2.51,327,11,TRUE
11/24/2021,YQB,0.4,328,11,TRUE
11/25/2021,YQB,0.02,329,11,TRUE
11/26/2021,YQB,0.41,330,11,TRUE
11/27/2021,YQB,0.8,331,11,TRUE
11/28/2021,YQB,0.01,332,11,TRUE
11/29/2021,YQB,0,333,11,FALSE
11/30/2021,YQB,0.88,334,11,TRUE
12/1/2021,YQB,0.01,335,12,TRUE
12/2/2021,YQB,0.02,336,12,TRUE
12/3/2021,YQB,0.39,337,12,TRUE
12/4/2021,YQB,0.51,338,12,TRUE
12/5/2021,YQB,0,339,12,FALSE
12/6/2021,YQB,0,340,12,FALSE
12/7/2021,YQB,0.18,341,12,TRUE
12/8/2021,YQB,0,342,12,FALSE
12/9/2021,YQB,0.21,343,12,TRUE
12/10/2021,YQB,0.01,344,12,TRUE
12/11/2021,YQB,0,345,12,FALSE
12/12/2021,YQB,0.66,346,12,TRUE
12/13/2021,YQB,0.02,347,12,TRUE
12/14/2021,YQB,0.09,348,12,TRUE
12/15/2021,YQB,0.04,349,12,TRUE
12/16/2021,YQB,0,350,12,FALSE
12/17/2021,YQB,0.08,351,12,TRUE
12/18/2021,YQB,0,352,12,FALSE
12/19/2021,YQB,0,353,12,FALSE
12/20/2021,YQB,0.04,354,12,TRUE
12/21/2021,YQB,0,355,12,FALSE
12/22/2021,YQB,0,356,12,FALSE
12/23/2021,YQB,0.17,357,12,TRUE
12/24/2021,YQB,0,358,12,FALSE
12/25/2021,YQB,0,359,12,FALSE
12/26/2021,YQB,0,360,12,FALSE
12/27/2021,YQB,0,361,12,FALSE
12/28/2021,YQB,0.02,362,12,TRUE
12/29/2021,YQB,0.01,363,12,TRUE
12/30/2021,YQB,0.02,364,12,TRUE
12/31/2021,YQB,0,365,12,FALSE
1/1/2022,YQB,0,1,1,FALSE
1/2/2022,YQB,0.06,2,1,TRUE
1/3/2022,YQB,0.21,3,1,TRUE
1/4/2022,YQB,0.03,4,1,TRUE
1/5/2022,YQB,0.01,5,1,TRUE
1/6/2022,YQB,0.43,6,1,TRUE
1/7/2022,YQB,0.03,7,1,TRUE
1/8/2022,YQB,0.69,8,1,TRUE
1/9/2022,YQB,0,9,1,FALSE
1/10/2022,YQB,0.14,10,1,TRUE
1/11/2022,YQB,0,11,1,FALSE
1/12/2022,YQB,0,12,1,FALSE
1/13/2022,YQB,0.1,13,1,TRUE
1/14/2022,YQB,0,14,1,FALSE
1/15/2022,YQB,0.34,15,1,TRUE
1/16/2022,YQB,0.08,16,1,TRUE
1/17/2022,YQB,0,17,1,FALSE
1/18/2022,YQB,0.16,18,1,TRUE
1/19/2022,YQB,0,19,1,FALSE
1/20/2022,YQB,0.03,20,1,TRUE
1/21/2022,YQB,0.02,21,1,TRUE
1/22/2022,YQB,0,22,1,FALSE
1/23/2022,YQB,0.01,23,1,TRUE
1/24/2022,YQB,0.03,24,1,TRUE
1/25/2022,YQB,0,25,1,FALSE
1/26/2022,YQB,0.04,26,1,TRUE
1/27/2022,YQB,0,27,1,FALSE
1/28/2022,YQB,0,28,1,FALSE
1/29/2022,YQB,0.07,29,1,TRUE
1/30/2022,YQB,0.81,30,1,TRUE
1/31/2022,YQB,0,31,1,FALSE
2/1/2022,YQB,0,32,2,FALSE
2/2/2022,YQB,0,33,2,FALSE
2/3/2022,YQB,0.02,34,2,TRUE
2/4/2022,YQB,0.41,35,2,TRUE
2/5/2022,YQB,0.77,36,2,TRUE
2/6/2022,YQB,0.01,37,2,TRUE
2/7/2022,YQB,0,38,2,FALSE
2/8/2022,YQB,0,39,2,FALSE
2/9/2022,YQB,1.79,40,2,TRUE
2/10/2022,YQB,0,41,2,FALSE
2/11/2022,YQB,0.01,42,2,TRUE
2/12/2022,YQB,0,43,2,FALSE
2/13/2022,YQB,0,44,2,FALSE
2/14/2022,YQB,0.01,45,2,TRUE
2/15/2022,YQB,0.13,46,2,TRUE
2/16/2022,YQB,0,47,2,FALSE
2/17/2022,YQB,0,48,2,FALSE
2/18/2022,YQB,0.43,49,2,TRUE
2/19/2022,YQB,0.55,50,2,TRUE
2/20/2022,YQB,0.06,51,2,TRUE
2/21/2022,YQB,0.03,52,2,TRUE
2/22/2022,YQB,0,53,2,FALSE
2/23/2022,YQB,0.35,54,2,TRUE
2/24/2022,YQB,0.18,55,2,TRUE
2/25/2022,YQB,0,56,2,FALSE
2/26/2022,YQB,0.06,57,2,TRUE
2/27/2022,YQB,0,58,2,FALSE
2/28/2022,YQB,0.06,59,2,TRUE
3/1/2022,YQB,0,60,3,FALSE
3/2/2022,YQB,0.03,61,3,TRUE
3/3/2022,YQB,0.09,62,3,TRUE
3/4/2022,YQB,0.01,63,3,TRUE
3/5/2022,YQB,0,64,3,FALSE
3/6/2022,YQB,0,65,3,FALSE
3/7/2022,YQB,0.65,66,3,TRUE
3/8/2022,YQB,0.51,67,3,TRUE
3/9/2022,YQB,0,68,3,FALSE
3/10/2022,YQB,0,69,3,FALSE
3/11/2022,YQB,0,70,3,FALSE
3/12/2022,YQB,0,71,3,FALSE
3/13/2022,YQB,0.42,72,3,TRUE
3/14/2022,YQB,0,73,3,FALSE
3/15/2022,YQB,0,74,3,FALSE
3/16/2022,YQB,0,75,3,FALSE
3/17/2022,YQB,0,76,3,FALSE
3/18/2022,YQB,0,77,3,FALSE
3/19/2022,YQB,0,78,3,FALSE
3/20/2022,YQB,0.13,79,3,TRUE
3/21/2022,YQB,0.1,80,3,TRUE
3/22/2022,YQB,0,81,3,FALSE
3/23/2022,YQB,0,82,3,FALSE
3/24/2022,YQB,0,83,3,FALSE
3/25/2022,YQB,0.04,84,3,TRUE
3/26/2022,YQB,0.94,85,3,TRUE
3/27/2022,YQB,0.27,86,3,TRUE
3/28/2022,YQB,0,87,3,FALSE
3/29/2022,YQB,0.1,88,3,TRUE
3/30/2022,YQB,0.25,89,3,TRUE
3/31/2022,YQB,0,90,3,FALSE
4/1/2022,YQB,0.2,91,4,TRUE
4/2/2022,YQB,0.35,92,4,TRUE
4/3/2022,YQB,0.03,93,4,TRUE
4/4/2022,YQB,0,94,4,FALSE
4/5/2022,YQB,0.15,95,4,TRUE
4/6/2022,YQB,0,96,4,FALSE
4/7/2022,YQB,0,97,4,FALSE
4/8/2022,YQB,0,98,4,FALSE
4/9/2022,YQB,0.01,99,4,TRUE
4/10/2022,YQB,0,100,4,FALSE
4/11/2022,YQB,0.25,101,4,TRUE
4/12/2022,YQB,0,102,4,FALSE
4/13/2022,YQB,0.01,103,4,TRUE
4/14/2022,YQB,0,104,4,FALSE
4/15/2022,YQB,0,105,4,FALSE
4/16/2022,YQB,0.29,106,4,TRUE
4/17/2022,YQB,0,107,4,FALSE
4/18/2022,YQB,0.15,108,4,TRUE
4/19/2022,YQB,0,109,4,FALSE
4/20/2022,YQB,0.78,110,4,TRUE
4/21/2022,YQB,0.05,111,4,TRUE
4/22/2022,YQB,0,112,4,FALSE
4/23/2022,YQB,0.05,113,4,TRUE
4/24/2022,YQB,0,114,4,FALSE
4/25/2022,YQB,0.01,115,4,TRUE
4/26/2022,YQB,0,116,4,FALSE
4/27/2022,YQB,0,117,4,FALSE
4/28/2022,YQB,1.03,118,4,TRUE
4/29/2022,YQB,0.18,119,4,TRUE
4/30/2022,YQB,0.18,120,4,TRUE
5/1/2022,YQB,0.23,121,5,TRUE
5/2/2022,YQB,0.1,122,5,TRUE
5/3/2022,YQB,0,123,5,FALSE
5/4/2022,YQB,0,124,5,FALSE
5/5/2022,YQB,0.1,125,5,TRUE
5/6/2022,YQB,0,126,5,FALSE
5/7/2022,YQB,0,127,5,FALSE
5/8/2022,YQB,0,128,5,FALSE
5/9/2022,YQB,0,129,5,FALSE
5/10/2022,YQB,0,130,5,FALSE
5/11/2022,YQB,0,131,5,FALSE
5/12/2022,YQB,0,132,5,FALSE
5/13/2022,YQB,0,133,5,FALSE
5/14/2022,YQB,0,134,5,FALSE
5/15/2022,YQB,0,135,5,FALSE
5/16/2022,YQB,0,136,5,FALSE
5/17/2022,YQB,0,137,5,FALSE
5/18/2022,YQB,0.32,138,5,TRUE
5/19/2022,YQB,0.01,139,5,TRUE
5/20/2022,YQB,0,140,5,FALSE
5/21/2022,YQB,0,141,5,FALSE
5/22/2022,YQB,0,142,5,FALSE
5/23/2022,YQB,0.01,143,5,TRUE
5/24/2022,YQB,0.01,144,5,TRUE
5/25/2022,YQB,0,145,5,FALSE
5/26/2022,YQB,0,146,5,FALSE
5/27/2022,YQB,0.12,147,5,TRUE
5/28/2022,YQB,0.89,148,5,TRUE
5/29/2022,YQB,0.39,149,5,TRUE
5/30/2022,YQB,0,150,5,FALSE
5/31/2022,YQB,0.02,151,5,TRUE
6/1/2022,YQB,0,152,6,FALSE
6/2/2022,YQB,0,153,6,FALSE
6/3/2022,YQB,0,154,6,FALSE
6/4/2022,YQB,0,155,6,FALSE
6/5/2022,YQB,0.18,156,6,TRUE
6/6/2022,YQB,0.85,157,6,TRUE
6/7/2022,YQB,0,158,6,FALSE
6/8/2022,YQB,0,159,6,FALSE
6/9/2022,YQB,0.52,160,6,TRUE
6/10/2022,YQB,0.08,161,6,TRUE
6/11/2022,YQB,0,162,6,FALSE
6/12/2022,YQB,0,163,6,FALSE
6/13/2022,YQB,0,164,6,FALSE
6/14/2022,YQB,0.61,165,6,TRUE
6/15/2022,YQB,0.99,166,6,TRUE
6/16/2022,YQB,0,167,6,FALSE
6/17/2022,YQB,0,168,6,FALSE
6/18/2022,YQB,0.14,169,6,TRUE
6/19/2022,YQB,0.2,170,6,TRUE
6/20/2022,YQB,0.01,171,6,TRUE
6/21/2022,YQB,0.29,172,6,TRUE
6/22/2022,YQB,0,173,6,FALSE
6/23/2022,YQB,0,174,6,FALSE
6/24/2022,YQB,0.35,175,6,TRUE
6/25/2022,YQB,0.35,176,6,TRUE
6/26/2022,YQB,0,177,6,FALSE
6/27/2022,YQB,0,178,6,FALSE
6/28/2022,YQB,0.02,179,6,TRUE
6/29/2022,YQB,0.04,180,6,TRUE
6/30/2022,YQB,0,181,6,FALSE
7/1/2022,YQB,0,182,7,FALSE
7/2/2022,YQB,0,183,7,FALSE
7/3/2022,YQB,0.35,184,7,TRUE
7/4/2022,YQB,0.16,185,7,TRUE
7/5/2022,YQB,0,186,7,FALSE
7/6/2022,YQB,0.12,187,7,TRUE
7/7/2022,YQB,0.91,188,7,TRUE
7/8/2022,YQB,0,189,7,FALSE
7/9/2022,YQB,0.02,190,7,TRUE
7/10/2022,YQB,0,191,7,FALSE
7/11/2022,YQB,0,192,7,FALSE
7/12/2022,YQB,0,193,7,FALSE
7/13/2022,YQB,0,194,7,FALSE
7/14/2022,YQB,0,195,7,FALSE
7/15/2022,YQB,0.61,196,7,TRUE
7/16/2022,YQB,0.64,197,7,TRUE
7/17/2022,YQB,0,198,7,FALSE
7/18/2022,YQB,0.01,199,7,TRUE
7/19/2022,YQB,0.2,200,7,TRUE
7/20/2022,YQB,0.49,201,7,TRUE
7/21/2022,YQB,0,202,7,FALSE
7/22/2022,YQB,0,203,7,FALSE
7/23/2022,YQB,0,204,7,FALSE
7/24/2022,YQB,0,205,7,FALSE
7/25/2022,YQB,0,206,7,FALSE
7/26/2022,YQB,0,207,7,FALSE
7/27/2022,YQB,0,208,7,FALSE
7/28/2022,YQB,0,209,7,FALSE
7/29/2022,YQB,0,210,7,FALSE
7/30/2022,YQB,0.25,211,7,TRUE
7/31/2022,YQB,0.01,212,7,TRUE
8/1/2022,YQB,0,213,8,FALSE
8/2/2022,YQB,0,214,8,FALSE
8/3/2022,YQB,0,215,8,FALSE
8/4/2022,YQB,0,216,8,FALSE
8/5/2022,YQB,0,217,8,FALSE
8/6/2022,YQB,0.27,218,8,TRUE
8/7/2022,YQB,0,219,8,FALSE
8/8/2022,YQB,0.23,220,8,TRUE
8/9/2022,YQB,1.94,221,8,TRUE
8/10/2022,YQB,1.07,222,8,TRUE
8/11/2022,YQB,0.04,223,8,TRUE
8/12/2022,YQB,0.01,224,8,TRUE
8/13/2022,YQB,0,225,8,FALSE
8/14/2022,YQB,0.02,226,8,TRUE
8/15/2022,YQB,0.32,227,8,TRUE
8/16/2022,YQB,0,228,8,FALSE
8/17/2022,YQB,0,229,8,FALSE
8/18/2022,YQB,0.52,230,8,TRUE
8/19/2022,YQB,0.03,231,8,TRUE
8/20/2022,YQB,0.03,232,8,TRUE
8/21/2022,YQB,0,233,8,FALSE
8/22/2022,YQB,0,234,8,FALSE
8/23/2022,YQB,0,235,8,FALSE
8/24/2022,YQB,0.11,236,8,TRUE
8/25/2022,YQB,0.04,237,8,TRUE
8/26/2022,YQB,0,238,8,FALSE
8/27/2022,YQB,0.8,239,8,TRUE
8/28/2022,YQB,0.02,240,8,TRUE
8/29/2022,YQB,0,241,8,FALSE
8/30/2022,YQB,0,242,8,FALSE
8/31/2022,YQB,0,243,8,FALSE
9/1/2022,YQB,0.89,244,9,TRUE
9/2/2022,YQB,0,245,9,FALSE
9/3/2022,YQB,0,246,9,FALSE
9/4/2022,YQB,0,247,9,FALSE
9/5/2022,YQB,0,248,9,FALSE
9/6/2022,YQB,0,249,9,FALSE
9/7/2022,YQB,0,250,9,FALSE
9/8/2022,YQB,0,251,9,FALSE
9/9/2022,YQB,0,252,9,FALSE
9/10/2022,YQB,0,253,9,FALSE
9/11/2022,YQB,0,254,9,FALSE
9/12/2022,YQB,0,255,9,FALSE
9/13/2022,YQB,0,256,9,FALSE
9/14/2022,YQB,0.07,257,9,TRUE
9/15/2022,YQB,0.29,258,9,TRUE
9/16/2022,YQB,0.01,259,9,TRUE
9/17/2022,YQB,0.01,260,9,TRUE
9/18/2022,YQB,0,261,9,FALSE
9/19/2022,YQB,0,262,9,FALSE
9/20/2022,YQB,0,263,9,FALSE
9/21/2022,YQB,0.65,264,9,TRUE
9/22/2022,YQB,0.79,265,9,TRUE
9/23/2022,YQB,0.47,266,9,TRUE
9/24/2022,YQB,0.04,267,9,TRUE
9/25/2022,YQB,0,268,9,FALSE
9/26/2022,YQB,0.01,269,9,TRUE
9/27/2022,YQB,0.99,270,9,TRUE
9/28/2022,YQB,0.01,271,9,TRUE
9/29/2022,YQB,0.01,272,9,TRUE
9/30/2022,YQB,0,273,9,FALSE
10/1/2022,YQB,0,274,10,FALSE
10/2/2022,YQB,0,275,10,FALSE
10/3/2022,YQB,0,276,10,FALSE
10/4/2022,YQB,0,277,10,FALSE
10/5/2022,YQB,0,278,10,FALSE
10/6/2022,YQB,0,279,10,FALSE
10/7/2022,YQB,0,280,10,FALSE
10/8/2022,YQB,0,281,10,FALSE
10/9/2022,YQB,0.11,282,10,TRUE
10/10/2022,YQB,0,283,10,FALSE
10/11/2022,YQB,0,284,10,FALSE
10/12/2022,YQB,0,285,10,FALSE
10/13/2022,YQB,0,286,10,FALSE
10/14/2022,YQB,0,287,10,FALSE
10/15/2022,YQB,0.02,288,10,TRUE
10/16/2022,YQB,0,289,10,FALSE
10/17/2022,YQB,0.01,290,10,TRUE
10/18/2022,YQB,0,291,10,FALSE
10/19/2022,YQB,0.01,292,10,TRUE
10/20/2022,YQB,1.14,293,10,TRUE
10/21/2022,YQB,0,294,10,FALSE
10/22/2022,YQB,0,295,10,FALSE
10/23/2022,YQB,0,296,10,FALSE
10/24/2022,YQB,0,297,10,FALSE
10/25/2022,YQB,0.36,298,10,TRUE
10/26/2022,YQB,0.3,299,10,TRUE
10/27/2022,YQB,0.39,300,10,TRUE
10/28/2022,YQB,0,301,10,FALSE
10/29/2022,YQB,0,302,10,FALSE
10/30/2022,YQB,0,303,10,FALSE
10/31/2022,YQB,0,304,10,FALSE
11/1/2022,YQB,0,305,11,FALSE
11/2/2022,YQB,0,306,11,FALSE
11/3/2022,YQB,0,307,11,FALSE
11/4/2022,YQB,0,308,11,FALSE
11/5/2022,YQB,0,309,11,FALSE
11/6/2022,YQB,0,310,11,FALSE
11/7/2022,YQB,0.06,311,11,TRUE
11/8/2022,YQB,0.1,312,11,TRUE
11/9/2022,YQB,0.01,313,11,TRUE
11/10/2022,YQB,0,314,11,FALSE
11/11/2022,YQB,0.01,315,11,TRUE
11/12/2022,YQB,0.61,316,11,TRUE
11/13/2022,YQB,0.76,317,11,TRUE
11/14/2022,YQB,0.48,318,11,TRUE
11/15/2022,YQB,0.03,319,11,TRUE
11/16/2022,YQB,0,320,11,FALSE
11/17/2022,YQB,0.37,321,11,TRUE
11/18/2022,YQB,0.01,322,11,TRUE
11/19/2022,YQB,0,323,11,FALSE
11/20/2022,YQB,0,324,11,FALSE
11/21/2022,YQB,0,325,11,FALSE
11/22/2022,YQB,0.07,326,11,TRUE
11/23/2022,YQB,0,327,11,FALSE
11/24/2022,YQB,0,328,11,FALSE
11/25/2022,YQB,0,329,11,FALSE
11/26/2022,YQB,0.33,330,11,TRUE
11/27/2022,YQB,0.03,331,11,TRUE
11/28/2022,YQB,0.33,332,11,TRUE
11/29/2022,YQB,0.73,333,11,TRUE
11/30/2022,YQB,0,334,11,FALSE
12/1/2022,YQB,1.03,335,12,TRUE
